date,aboard,fatalities
18-Nov-88,4,4
30-Nov-88,14,14
7-Dec-88,14,6
8-Dec-88,5,5
10-Dec-88,25,25
11-Dec-88,83,77
14-Dec-88,8,8
21-Dec-88,259,259
8-Jan-89,126,47
31-Jan-89,19,19
3-Feb-89,29,26
6-Feb-89,3,3
8-Feb-89,144,144
19-Feb-89,4,4
24-Feb-89,356,9
28-Feb-89,2,2
10-Mar-89,10,10
10-Mar-89,69,24
15-Mar-89,2,2
18-Mar-89,2,2
20-Mar-89,34,19
21-Mar-89,3,3
10-Apr-89,22,22
19-Apr-89,11,11
26-Apr-89,5,5
5-May-89,19,6
8-May-89,16,16
9-May-89,?,10
7-Jun-89,187,176
11-Jun-89,22,6
17-Jun-89,113,20
18-Jun-89,39,6
22-Jun-89,62,62
27-Jun-89,13,12
28-Jun-89,47,3
28-Jun-89,30,30
29-Jun-89,2,2
19-Jul-89,5,2
19-Jul-89,10,10
19-Jul-89,298,112
21-Jul-89,22,3
21-Jul-89,98,1
23-Jul-89,30,30
26-Jul-89,48,42
27-Jul-89,19,13
27-Jul-89,199,75
31-Jul-89,3,3
3-Aug-89,34,34
7-Aug-89,16,16
8-Aug-89,10,10
13-Aug-89,2,2
15-Aug-89,40,34
25-Aug-89,54,54
3-Sep-89,54,13
3-Sep-89,126,126
8-Sep-89,55,55
15-Sep-89,6,6
15-Sep-89,22,22
19-Sep-89,171,171
20-Sep-89,7,2
20-Sep-89,63,2
21-Sep-89,26,26
21-Sep-89,24,24
23-Sep-89,11,11
26-Sep-89,7,7
27-Sep-89,21,10
28-Sep-89,9,9
4-Oct-89,4,4
6-Oct-89,5,5
10-Oct-89,5,5
10-Oct-89,12,12
18-Oct-89,57,57
20-Oct-89,15,15
21-Oct-89,146,127
26-Oct-89,36,36
26-Oct-89,54,54
28-Oct-89,20,20
9-Nov-89,10,2
10-Nov-89,18,18
21-Nov-89,42,34
23-Nov-89,24,24
25-Nov-89,52,1
27-Nov-89,107,107
27-Nov-89,5,5
28-Nov-89,7,3
28-Nov-89,8,8
1-Dec-89,5,5
21-Dec-89,28,24
26-Dec-89,6,6
28-Dec-89,7,7
30-Dec-89,5,5
2-Jan-90,16,9
13-Jan-90,71,27
15-Jan-90,23,23
17-Jan-90,1,1
23-Jan-90,25,25
25-Jan-90,19,19
25-Jan-90,158,73
26-Jan-90,30,30
27-Jan-90,28,28
29-Jan-90,2,2
29-Jan-90,1,1
5-Feb-90,15,15
12-Feb-90,40,2
14-Feb-90,146,92
17-Feb-90,29,29
27-Feb-90,1,1
1-Mar-90,1,0
12-Mar-90,13,11
21-Mar-90,3,3
23-Mar-90,46,4
27-Mar-90,25,25
27-Mar-90,11,11
12-Apr-90,5,5
18-Apr-90,22,20
20-Apr-90,24,20
26-Apr-90,24,7
30-Apr-90,10,10
30-Apr-90,4,1
5-May-90,3,3
10-May-90,40,20
11-May-90,10,10
11-May-90,119,8
18-May-90,21,21
6-Jun-90,2,2
6-Jun-90,42,23
10-Jun-90,87,0
5-Jul-90,12,8
27-Jul-90,30,30
31-Jul-90,9,9
1-Aug-90,47,47
10-Aug-90,83,83
27-Aug-90,5,5
29-Aug-90,17,13
3-Sep-90,10,3
11-Sep-90,18,18
12-Sep-90,8,8
14-Sep-90,128,4
20-Sep-90,12,12
24-Sep-90,4,4
2-Oct-90,226,128
3-Oct-90,97,1
19-Oct-90,4,4
24-Oct-90,31,11
14-Nov-90,46,46
18-Nov-90,16,16
19-Nov-90,15,15
21-Nov-90,38,38
25-Nov-90,13,13
3-Dec-90,198,8
4-Dec-90,10,10
6-Dec-90,12,10
10-Jan-91,22,21
30-Jan-91,21,1
31-Jan-91,14,14
1-Feb-91,101,34
5-Feb-91,63,63
14-Feb-91,22,22
17-Feb-91,2,2
20-Feb-91,72,20
22-Feb-91,47,47
3-Mar-91,25,25
5-Mar-91,45,45
16-Mar-91,10,10
16-Mar-91,9,9
21-Mar-91,98,98
21-Mar-91,27,27
23-Mar-91,63,34
25-Mar-91,28,28
4-Apr-91,7,6
4-Apr-91,5,5
5-Apr-91,23,23
19-Apr-91,22,11
9-May-91,13,13
13-May-91,7,7
15-May-91,14,13
23-May-91,181,13
24-May-91,10,4
26-May-91,223,223
1-Jun-91,3,2
10-Jun-91,7,7
20-Jun-91,18,2
26-Jun-91,10,10
26-Jun-91,53,4
4-Jul-91,3,3
9-Jul-91,15,15
10-Jul-91,15,13
11-Jul-91,261,261
25-Jul-91,9,9
6-Aug-91,10,6
14-Aug-91,9,9
16-Aug-91,69,69
20-Aug-91,4,4
28-Aug-91,3,3
3-Sep-91,10,3
4-Sep-91,20,14
11-Sep-91,14,14
16-Sep-91,13,13
17-Sep-91,4,4
18-Sep-91,2,2
23-Sep-91,16,1
26-Sep-91,10,10
27-Sep-91,15,15
29-Sep-91,10,1
5-Oct-91,134,134
13-Oct-91,12,12
25-Oct-91,3,3
25-Oct-91,17,17
30-Oct-91,18,5
1-Nov-91,40,40
7-Nov-91,51,51
11-Nov-91,15,15
16-Nov-91,20,20
20-Nov-91,3,3
20-Nov-91,23,23
25-Nov-91,3,1
26-Nov-91,41,41
29-Nov-91,16,16
22-Dec-91,30,27
27-Dec-91,129,0
29-Dec-91,5,5
20-Jan-92,96,87
28-Jan-92,47,47
3-Feb-92,12,12
6-Feb-92,5,5
9-Feb-92,56,30
15-Feb-92,4,3
20-Feb-92,?,1
2-Mar-92,5,5
12-Mar-92,8,3
22-Mar-92,51,27
24-Mar-92,7,7
4-Apr-92,12,1
7-Apr-92,13,3
10-Apr-92,10,7
14-Apr-92,46,46
16-Apr-92,15,11
22-Apr-92,22,16
22-Apr-92,9,9
26-Apr-92,39,39
6-Jun-92,47,47
7-Jun-92,5,5
22-Jun-92,3,3
22-Jun-92,12,10
5-Jul-92,19,19
13-Jul-92,1,1
14-Jul-92,34,29
14-Jul-92,57,57
20-Jul-92,24,24
24-Jul-92,70,70
24-Jul-92,8,8
27-Jul-92,4,4
30-Jul-92,292,0
31-Jul-92,113,113
31-Jul-92,126,108
21-Aug-92,10,10
25-Aug-92,3,3
27-Aug-92,84,84
27-Aug-92,3,3
27-Aug-92,41,8
31-Aug-92,17,3
10-Sep-92,43,1
12-Sep-92,16,9
16-Sep-92,7,7
18-Sep-92,3,3
19-Sep-92,11,11
21-Sep-92,10,10
26-Sep-92,158,158
28-Sep-92,167,167
4-Oct-92,4,4
7-Oct-92,6,6
8-Oct-92,35,14
9-Oct-92,13,1
18-Oct-92,31,31
19-Oct-92,16,15
21-Oct-92,11,8
29-Oct-92,14,13
11-Nov-92,20,20
11-Nov-92,33,33
14-Nov-92,31,30
15-Nov-92,34,34
24-Nov-92,141,141
30-Nov-92,13,13
9-Dec-92,9,9
13-Dec-92,37,37
14-Dec-92,61,61
21-Dec-92,340,56
22-Dec-92,157,157
3-Jan-93,4,4
6-Jan-93,23,4
9-Jan-93,44,17
13-Jan-93,2,2
14-Jan-93,2,2
27-Jan-93,21,3
31-Jan-93,16,16
8-Feb-93,133,133
10-Feb-93,30,30
20-Feb-93,2,2
28-Feb-93,6,6
5-Mar-93,97,83
23-Mar-93,6,6
31-Mar-93,5,0
1-Apr-93,4,4
2-Apr-93,11,11
6-Apr-93,264,2
19-Apr-93,8,8
23-Apr-93,40,32
26-Apr-93,118,55
27-Apr-93,30,30
27-Apr-93,76,76
11-May-93,2,2
15-May-93,5,3
19-May-93,132,132
6-Jun-93,2,2
9-Jun-93,11,9
16-Jun-93,3,1
17-Jun-93,41,41
1-Jul-93,43,41
6-Jul-93,23,23
12-Jul-93,2,1
23-Jul-93,113,55
26-Jul-93,110,68
30-Jul-93,17,1
31-Jul-93,19,19
18-Aug-93,3,0
26-Aug-93,24,24
28-Aug-93,86,82
14-Sep-93,70,2
21-Sep-93,27,27
22-Sep-93,132,108
4-Oct-93,60,60
25-Oct-93,9,9
26-Oct-93,80,2
27-Oct-93,20,7
10-Nov-93,7,7
13-Nov-93,102,12
15-Nov-93,17,17
20-Nov-93,116,116
1-Dec-93,18,18
3-Dec-93,7,7
9-Dec-93,3,3
13-Dec-93,18,18
15-Dec-93,29,29
26-Dec-93,36,36
3-Jan-94,124,124
7-Jan-94,8,5
24-Feb-94,13,13
25-Feb-94,2,1
25-Feb-94,31,31
2-Mar-94,116,0
8-Mar-94,4,4
14-Mar-94,8,8
17-Mar-94,32,32
18-Mar-94,2,2
18-Mar-94,2,2
21-Mar-94,6,6
23-Mar-94,75,75
3-Apr-94,5,5
4-Apr-94,24,3
6-Apr-94,17,17
6-Apr-94,12,12
14-Apr-94,26,26
25-Apr-94,11,11
26-Apr-94,271,264
7-May-94,16,8
23-May-94,11,4
28-May-94,29,7
2-Jun-94,29,29
6-Jun-94,160,160
13-Jun-94,9,9
18-Jun-94,12,12
18-Jun-94,12,12
26-Jun-94,17,17
29-Jun-94,70,50
30-Jun-94,7,7
1-Jul-94,93,80
2-Jul-94,57,37
14-Jul-94,7,3
17-Jul-94,6,6
17-Jul-94,9,5
19-Jul-94,21,21
26-Jul-94,18,18
5-Aug-94,47,47
7-Aug-94,7,6
10-Aug-94,160,0
11-Aug-94,3,3
12-Aug-94,3,3
21-Aug-94,44,44
8-Sep-94,132,132
13-Sep-94,5,3
17-Sep-94,4,3
18-Sep-94,39,5
23-Sep-94,12,6
26-Sep-94,28,28
28-Sep-94,27,1
30-Sep-94,20,8
8-Oct-94,10,10
12-Oct-94,66,66
14-Oct-94,21,21
26-Oct-94,22,22
29-Oct-94,19,7
29-Oct-94,23,23
31-Oct-94,68,68
1-Nov-94,14,14
4-Nov-94,4,4
5-Nov-94,30,6
16-Nov-94,1,1
22-Nov-94,7,7
22-Nov-94,142,2
25-Nov-94,22,22
10-Dec-94,293,1
13-Dec-94,20,15
15-Dec-94,2,2
17-Dec-94,9,7
17-Dec-94,28,28
21-Dec-94,5,5
26-Dec-94,239,3
29-Dec-94,76,57
5-Jan-95,12,12
10-Jan-95,14,14
11-Jan-95,52,51
14-Jan-95,4,2
17-Jan-95,24,2
20-Jan-95,19,3
20-Jan-95,10,10
16-Feb-95,3,3
16-Mar-95,10,9
31-Mar-95,60,60
23-Apr-95,9,1
29-Apr-95,52,52
1-May-95,8,8
3-May-95,7,7
9-May-95,9,9
13-May-95,6,6
24-May-95,12,12
25-May-95,11,2
29-May-95,10,6
9-Jun-95,21,5
16-Jun-95,12,12
16-Jun-95,14,13
17-Jun-95,48,48
24-Jun-95,80,16
27-Jun-95,2,2
1-Jul-95,3,3
12-Jul-95,15,15
17-Jul-95,18,1
18-Jul-95,34,34
25-Jul-95,2,2
2-Aug-95,3,3
9-Aug-95,65,65
9-Aug-95,10,10
14-Aug-95,10,10
21-Aug-95,29,10
1-Sep-95,1,1
2-Sep-95,8,8
2-Sep-95,7,7
9-Sep-95,22,21
11-Sep-95,51,3
12-Sep-95,81,81
15-Sep-95,53,34
21-Sep-95,43,42
22-Sep-95,24,24
24-Sep-95,15,15
27-Sep-95,10,8
3-Oct-95,14,1
4-Oct-95,15,15
9-Nov-95,53,53
12-Nov-95,78,0
13-Nov-95,137,9
22-Nov-95,63,63
29-Nov-95,10,10
30-Nov-95,6,2
3-Dec-95,78,72
5-Dec-95,82,54
7-Dec-95,98,98
13-Dec-95,49,49
18-Dec-95,144,141
20-Dec-95,164,160
22-Dec-95,12,2
8-Jan-96,10,1
8-Jan-96,6,2
18-Jan-96,14,14
22-Jan-96,39,39
4-Feb-96,4,4
5-Feb-96,4,4
6-Feb-96,189,189
11-Feb-96,20,20
12-Feb-96,15,11
26-Feb-96,91,91
27-Feb-96,8,8
29-Feb-96,123,123
9-Mar-96,23,23
12-Mar-96,12,12
3-Apr-96,35,35
5-Apr-96,20,20
5-Apr-96,17,6
11-Apr-96,3,3
3-May-96,53,53
9-May-96,2,2
10-May-96,19,16
11-May-96,10,1
11-May-96,110,110
19-May-96,3,3
6-Jun-96,10,10
9-Jun-96,7,7
12-Jun-96,28,18
13-Jun-96,275,3
21-Jun-96,12,2
6-Jul-96,142,2
9-Jul-96,20,20
11-Jul-96,9,9
15-Jul-96,41,34
17-Jul-96,230,230
17-Jul-96,18,1
20-Jul-96,4,4
24-Jul-96,49,8
12-Aug-96,2,2
14-Aug-96,3,1
17-Aug-96,9,9
18-Aug-96,3,3
19-Aug-96,12,12
29-Aug-96,141,141
25-Sep-96,32,32
2-Oct-96,70,70
3-Oct-96,21,6
6-Oct-96,19,6
8-Oct-96,23,2
22-Oct-96,4,4
26-Oct-96,34,5
31-Oct-96,95,95
1-Nov-96,16,16
7-Nov-96,143,143
7-Nov-96,8,8
12-Nov-96,349,349
14-Nov-96,15,14
19-Nov-96,14,14
22-Nov-96,11,10
23-Nov-96,175,127
27-Nov-96,23,23
30-Nov-96,15,14
7-Dec-96,17,16
9-Dec-96,2,2
17-Dec-96,18,18
21-Dec-96,4,4
22-Dec-96,6,6
24-Dec-96,22,22
24-Dec-96,2,2
7-Jan-97,5,3
9-Jan-97,29,29
29-Jan-97,2,1
31-Jan-97,16,5
1-Feb-97,52,25
2-Feb-97,37,37
4-Feb-97,73,73
14-Feb-97,52,1
19-Feb-97,5,5
12-Mar-97,16,16
13-Mar-97,88,88
18-Mar-97,50,50
1-Apr-97,10,3
4-Apr-97,2,2
10-Apr-97,5,5
14-Apr-97,7,3
15-Apr-97,6,6
16-Apr-97,14,14
19-Apr-97,53,15
23-Apr-97,36,36
8-May-97,74,35
6-Jun-97,27,27
10-Jun-97,12,7
3-Jul-97,2,2
6-Jul-97,29,25
9-Jul-97,60,1
11-Jul-97,44,44
17-Jul-97,50,30
18-Jul-97,4,2
29-Jul-97,55,1
30-Jul-97,17,1
6-Aug-97,254,228
7-Aug-97,4,4
10-Aug-97,16,16
29-Aug-97,12,12
3-Sep-97,66,65
6-Sep-97,10,10
12-Sep-97,22,22
13-Sep-97,33,33
26-Sep-97,234,234
8-Oct-97,9,9
10-Oct-97,74,74
10-Oct-97,5,5
12-Oct-97,1,1
29-Oct-97,26,2
8-Nov-97,8,8
5-Dec-97,23,23
9-Dec-97,17,4
13-Dec-97,19,10
15-Dec-97,86,85
17-Dec-97,70,70
19-Dec-97,104,104
20-Dec-97,5,5
27-Dec-97,5,5
28-Dec-97,393,1
31-Dec-97,10,10
13-Jan-98,2,2
13-Jan-98,51,51
27-Jan-98,45,16
2-Feb-98,104,104
3-Feb-98,2,0
4-Feb-98,7,7
5-Feb-98,5,5
12-Feb-98,57,27
16-Feb-98,196,196
10-Mar-98,6,6
18-Mar-98,13,13
19-Mar-98,45,45
22-Mar-98,127,0
28-Mar-98,55,22
31-Mar-98,4,2
20-Apr-98,53,53
5-May-98,88,75
12-May-98,42,39
25-May-98,26,26
25-May-98,5,5
26-May-98,28,28
18-Jun-98,11,11
25-Jun-98,6,6
13-Jul-98,8,8
16-Jul-98,3,3
17-Jul-98,10,10
23-Jul-98,4,4
27-Jul-98,18,4
28-Jul-98,2,2
29-Jul-98,24,5
30-Jul-98,15,15
30-Jul-98,6,6
4-Aug-98,5,5
11-Aug-98,13,1
19-Aug-98,10,5
21-Aug-98,18,18
24-Aug-98,2,1
24-Aug-98,44,44
29-Aug-98,91,70
2-Sep-98,229,229
2-Sep-98,24,24
9-Sep-98,5,5
10-Sep-98,5,5
25-Sep-98,38,38
28-Sep-98,22,1
29-Sep-98,55,55
2-Oct-98,27,1
10-Oct-98,41,41
21-Oct-98,37,0
25-Oct-98,11,4
1-Nov-98,18,11
11-Nov-98,13,13
21-Nov-98,1,1
7-Dec-98,10,7
11-Dec-98,146,102
14-Dec-98,11,11
17-Dec-98,10,1
22-Dec-98,5,5
26-Dec-98,14,14
2-Jan-99,9,9
12-Jan-99,2,2
13-Jan-99,4,4
13-Jan-99,2,2
16-Jan-99,4,3
21-Jan-99,28,28
2-Feb-99,14,14
3-Feb-99,11,11
8-Feb-99,7,7
24-Feb-99,61,61
25-Feb-99,31,4
7-Mar-99,19,19
18-Mar-99,8,8
19-Mar-99,2,1
7-Apr-99,5,5
7-Apr-99,6,6
8-Apr-99,5,5
15-Apr-99,3,3
8-May-99,12,7
24-May-99,5,5
29-May-99,2,2
1-Jun-99,145,11
3-Jun-99,50,50
9-Jun-99,1,1
9-Jun-99,7,7
17-Jun-99,17,17
25-Jun-99,2,1
1-Jul-99,5,1
2-Jul-99,8,8
4-Jul-99,18,5
7-Jul-99,5,5
9-Jul-99,4,4
16-Jul-99,3,3
23-Jul-99,517,1
23-Jul-99,7,7
24-Jul-99,17,17
7-Aug-99,18,18
22-Aug-99,315,3
24-Aug-99,96,1
26-Aug-99,33,2
31-Aug-99,103,63
5-Sep-99,15,15
14-Sep-99,245,1
14-Sep-99,13,7
14-Sep-99,2,2
17-Sep-99,5,5
2-Oct-99,20,12
24-Oct-99,6,6
25-Oct-99,6,6
31-Oct-99,217,217
9-Nov-99,18,18
12-Nov-99,24,24
5-Dec-99,7,5
7-Dec-99,17,17
10-Dec-99,94,3
11-Dec-99,35,35
21-Dec-99,314,16
22-Dec-99,4,4
24-Dec-99,189,1
25-Dec-99,22,22
25-Dec-99,10,10
29-Dec-99,6,6
5-Jan-00,16,1
10-Jan-00,10,10
13-Jan-00,41,22
15-Jan-00,20,5
30-Jan-00,179,169
31-Jan-00,88,88
2-Feb-00,8,8
16-Feb-00,3,3
5-Mar-00,142,0
9-Mar-00,9,9
17-Mar-00,10,10
17-Mar-00,2,2
22-Mar-00,7,7
24-Mar-00,8,6
25-Mar-00,33,3
30-Mar-00,40,40
5-Apr-00,3,3
19-Apr-00,131,131
19-Apr-00,24,24
29-Apr-00,4,4
2-May-00,5,2
3-May-00,1,1
10-May-00,6,6
17-May-00,10,3
21-May-00,19,19
25-May-00,298,1
31-May-00,8,8
5-Jun-00,52,7
22-Jun-00,44,44
23-Jun-00,3,3
27-Jun-00,5,5
2-Jul-00,15,14
8-Jul-00,19,19
9-Jul-00,19,13
13-Jul-00,3,1
17-Jul-00,58,55
19-Jul-00,2,2
20-Jul-00,2,2
21-Jul-00,7,7
25-Jul-00,109,109
26-Jul-00,13,13
27-Jul-00,25,25
2-Aug-00,6,6
6-Aug-00,14,14
9-Aug-00,11,11
12-Aug-00,27,27
23-Aug-00,143,143
2-Sep-00,7,7
4-Sep-00,8,8
16-Sep-00,14,14
6-Oct-00,88,0
8-Oct-00,3,3
10-Oct-00,3,2
16-Oct-00,3,3
19-Oct-00,17,8
25-Oct-00,86,86
31-Oct-00,179,83
31-Oct-00,44,44
7-Nov-00,11,2
9-Nov-00,1,1
15-Nov-00,57,57
20-Nov-00,114,1
11-Dec-00,6,6
4-Jan-01,16,16
8-Jan-01,9,9
23-Jan-01,2,2
25-Jan-01,24,24
27-Jan-01,10,10
31-Jan-01,6,3
8-Feb-01,3,3
8-Feb-01,6,2
10-Feb-01,10,10
27-Feb-01,2,2
3-Mar-01,21,21
3-Mar-01,5,1
15-Mar-01,174,3
24-Mar-01,19,19
26-Mar-01,3,3
29-Mar-01,18,18
4-Apr-01,30,14
7-Apr-01,16,16
28-Apr-01,10,10
16-May-01,34,34
17-May-01,30,30
17-May-01,5,5
22-May-01,7,7
15-Jun-01,19,1
4-Jul-01,145,145
5-Jul-01,12,8
12-Jul-01,13,13
14-Jul-01,10,10
5-Aug-01,3,3
10-Aug-01,7,6
23-Aug-01,11,4
24-Aug-01,2,2
24-Aug-01,304,0
29-Aug-01,47,4
11-Sep-01,64,64
11-Sep-01,92,92
11-Sep-01,65,65
11-Sep-01,44,44
12-Sep-01,19,19
15-Sep-01,82,1
18-Sep-01,13,9
4-Oct-01,78,78
8-Oct-01,7,3
8-Oct-01,114,114
10-Oct-01,10,10
10-Oct-01,10,10
11-Oct-01,3,2
18-Oct-01,5,3
12-Nov-01,260,260
19-Nov-01,27,27
22-Nov-01,2,2
23-Nov-01,17,2
24-Nov-01,33,24
27-Nov-01,13,1
1-Dec-01,18,18
14-Dec-01,6,6
16-Dec-01,16,16
26-Dec-01,9,8
4-Jan-02,5,5
9-Jan-02,7,7
14-Jan-02,3,3
15-Jan-02,17,5
16-Jan-02,62,1
17-Jan-02,26,26
27-Jan-02,40,5
28-Jan-02,92,92
12-Feb-02,117,117
15-Feb-02,10,1
21-Feb-02,20,17
22-Feb-02,10,10
9-Mar-02,3,3
14-Mar-02,17,17
17-Mar-02,4,4
12-Apr-02,2,2
15-Apr-02,166,128
19-Apr-02,8,3
28-Apr-02,20,8
4-May-02,77,74
7-May-02,62,14
7-May-02,112,112
21-May-02,5,5
25-May-02,225,225
25-May-02,6,6
1-Jun-02,3,3
2-Jun-02,25,20
12-Jun-02,10,3
1-Jul-02,71,71
4-Jul-02,27,27
16-Jul-02,10,10
16-Jul-02,11,11
17-Jul-02,4,4
27-Jul-02,2,0
28-Jul-02,16,14
7-Aug-02,10,10
15-Aug-02,5,5
19-Aug-02,147,121
22-Aug-02,18,18
29-Aug-02,16,16
30-Aug-02,31,23
14-Sep-02,2,2
28-Sep-02,4,3
1-Oct-02,12,12
6-Nov-02,22,20
7-Nov-02,10,7
8-Nov-02,2,2
11-Nov-02,34,19
28-Nov-02,20,1
13-Dec-02,8,8
17-Dec-02,1,1
21-Dec-02,2,2
23-Dec-02,44,44
26-Dec-02,16,3
27-Dec-02,16,1
8-Jan-03,21,21
8-Jan-03,80,75
9-Jan-03,46,46
17-Jan-03,7,7
24-Jan-03,13,3
31-Jan-03,6,6
7-Feb-03,8,8
10-Feb-03,3,2
16-Feb-03,7,3
19-Feb-03,275,275
20-Feb-03,17,17
1-Mar-03,25,11
6-Mar-03,103,102
27-Mar-03,16,4
28-Mar-03,3,3
8-May-03,200,129
26-May-03,75,75
28-May-03,4,4
1-Jun-03,2,2
4-Jun-03,5,5
6-Jun-03,10,8
11-Jun-03,4,4
15-Jun-03,4,4
22-Jun-03,24,1
25-Jun-03,7,7
25-Jun-03,3,3
26-Jun-03,4,4
30-Jun-03,4,4
1-Jul-03,4,4
5-Jul-03,5,5
8-Jul-03,117,117
13-Jul-03,10,2
13-Jul-03,10,4
19-Jul-03,14,14
23-Jul-03,5,5
4-Aug-03,2,2
8-Aug-03,16,1
17-Aug-03,2,2
20-Aug-03,20,20
24-Aug-03,21,21
26-Aug-03,2,2
11-Sep-03,8,8
19-Sep-03,2,1
19-Sep-03,6,6
20-Sep-03,7,7
27-Sep-03,3,3
3-Oct-03,2,2
3-Oct-03,4,4
11-Oct-03,2,1
26-Oct-03,5,5
27-Oct-03,3,3
29-Oct-03,1,1
2-Nov-03,36,15
8-Nov-03,4,4
8-Nov-03,7,2
15-Nov-03,22,17
29-Nov-03,1,1
29-Nov-03,24,20
16-Dec-03,3,2
18-Dec-03,3,3
23-Dec-03,2,2
25-Dec-03,161,140
3-Jan-04,148,148
13-Jan-04,37,37
6-Feb-04,9,9
10-Feb-04,46,43
4-Mar-04,7,3
16-Mar-04,5,5
21-Mar-04,5,4
2-May-04,7,7
5-May-04,7,3
6-May-04,10,6
11-May-04,7,7
14-May-04,33,33
18-May-04,7,7
18-May-04,12,1
23-May-04,2,2
25-May-04,3,3
8-Jun-04,30,19
28-Jun-04,24,24
12-Jul-04,2,1
22-Jul-04,11,6
29-Jul-04,3,2
13-Aug-04,2,1
21-Aug-04,25,25
24-Aug-04,46,46
24-Aug-04,41,41
27-Aug-04,3,1
9-Sep-04,2,2
11-Sep-04,17,17
29-Sep-04,1,1
5-Oct-04,4,4
14-Oct-04,7,7
14-Oct-04,2,2
15-Oct-04,3,3
16-Oct-04,2,2
19-Oct-04,15,13
24-Oct-04,5,5
24-Oct-04,10,10
18-Nov-04,21,3
21-Nov-04,53,53
22-Nov-04,3,3
27-Nov-04,6,6
28-Nov-04,6,3
30-Nov-04,163,25
10-Dec-04,16,16
11-Dec-04,7,1
11-Dec-04,2,2
13-Jan-05,9,9
13-Jan-05,20,20
13-Jan-05,1,1
26-Jan-05,31,31
27-Jan-05,2,2
30-Jan-05,10,10
3-Feb-05,104,104
3-Feb-05,7,7
16-Feb-05,8,8
22-Feb-05,13,2
22-Feb-05,18,15
8-Mar-05,2,2
15-Mar-05,2,2
16-Mar-05,52,28
23-Mar-05,8,8
26-Mar-05,14,8
31-Mar-05,9,9
12-Apr-05,18,18
20-Apr-05,169,3
21-Apr-05,11,11
28-Apr-05,13,13
2-May-05,2,2
5-May-05,11,10
7-May-05,15,15
16-May-05,10,10
18-May-05,13,13
25-May-05,27,27
2-Jun-05,42,7
16-Jul-05,60,60
2-Aug-05,309,0
6-Aug-05,39,16
10-Aug-05,14,14
14-Aug-05,121,121
16-Aug-05,160,160
23-Aug-05,98,40
5-Sep-05,117,99
5-Sep-05,11,11
9-Sep-05,14,14
4-Oct-05,100,2
22-Oct-05,117,117
6-Dec-05,94,94
8-Dec-05,103,0
10-Dec-05,110,108
19-Dec-05,20,20
23-Dec-05,23,23
2-Jan-06,3,3
7-Jan-06,12,12
8-Jan-06,6,6
9-Jan-06,11,11
19-Jan-06,43,42
5-Feb-06,3,3
8-Feb-06,1,1
31-Mar-06,19,19
10-Apr-06,17,14
23-Apr-06,6,6
24-Apr-06,16,2
3-May-06,113,113
14-May-06,3,1
23-May-06,4,4
3-Jun-06,40,40
11-Jun-06,7,5
21-Jun-06,9,9
7-Jul-06,5,5
9-Jul-06,203,125
10-Jul-06,45,45
27-Jul-06,17,17
3-Aug-06,17,17
4-Aug-06,1,1
13-Aug-06,3,3
22-Aug-06,170,170
27-Aug-06,50,49
1-Sep-06,148,29
2-Sep-06,14,14
11-Sep-06,15,12
17-Sep-06,18,13
29-Sep-06,161,154
10-Oct-06,16,4
19-Oct-06,15,15
29-Oct-06,105,96
17-Nov-06,12,12
18-Nov-06,5,5
27-Nov-06,38,38
10-Dec-06,3,3
1-Jan-07,102,102
9-Jan-07,35,34
20-Jan-07,12,12
25-Jan-07,54,0
7-Mar-07,140,22
8-Mar-07,7,4
11-Mar-07,5,1
14-Mar-07,4,4
17-Mar-07,57,6
23-Mar-07,11,11
25-Apr-07,5,3
27-Apr-07,18,18
5-May-07,114,114
6-May-07,9,9
17-May-07,3,3
24-May-07,20,13
3-Jun-07,22,21
4-Jun-07,6,6
13-Jun-07,22,15
21-Jun-07,25,1
25-Jun-07,22,22
28-Jun-07,78,5
5-Jul-07,3,3
8-Jul-07,5,1
17-Jul-07,187,187
23-Jul-07,9,1
24-Jul-07,5,5
29-Jul-07,9,9
9-Aug-07,20,20
16-Aug-07,10,6
20-Aug-07,165,0
22-Aug-07,2,2
22-Aug-07,14,14
26-Aug-07,15,14
7-Sep-07,8,8
16-Sep-07,130,90
24-Sep-07,6,1
4-Oct-07,22,21
8-Oct-07,17,17
8-Nov-07,4,0
30-Nov-07,57,57
3-Dec-07,4,4
5-Dec-07,2,2
4-Jan-08,18,18
12-Jan-08,11,11
17-Jan-08,152,0
23-Jan-08,20,20
26-Jan-08,3,3
21-Feb-08,46,46
26-Feb-08,20,5
3-Mar-08,10,10
3-Apr-08,19,19
9-Apr-08,1,1
11-Apr-08,8,8
15-Apr-08,94,3
16-Apr-08,13,13
28-Apr-08,20,20
17-May-08,5,2
24-May-08,6,4
26-May-08,9,9
29-May-08,12,11
30-May-08,136,3
8-Jun-08,4,4
10-Jun-08,214,32
18-Jun-08,1,1
20-Jun-08,10,10
26-Jun-08,18,18
27-Jun-08,8,7
29-Jun-08,7,6
30-Jun-08,4,4
6-Jul-08,2,1
7-Jul-08,8,0
31-Jul-08,8,8
3-Aug-08,7,5
5-Aug-08,13,9
6-Aug-08,10,10
13-Aug-08,3,3
20-Aug-08,172,154
24-Aug-08,90,68
30-Aug-08,3,3
1-Sep-08,3,3
3-Sep-08,7,7
14-Sep-08,88,88
19-Sep-08,6,4
27-Sep-08,5,4
8-Oct-08,19,18
15-Oct-08,4,4
13-Nov-08,7,7
16-Nov-08,8,7
