date,time,location,operator,aboard,fatalities
"March 02, 1992",1605,"Beni, Bolivia",Frigorifico Santa Rita,5,5
"March 12, 1992",?,"Etsouali, Congo",Lina Congo,8,3
"March 22, 1992",2135,"La Guardia Airport, New York, New York",USAir,51,27
"March 24, 1992",0702,"Athens, Greece",Golden Star Air Cargo,7,7
"April 04, 1992",?,"Near Baikov, Russia",Kamchatavia,12,1
"April 07, 1992",?,"Near Sarra, Libya",Air Bissau,13,3
"April 10, 1992",?,"Off Orchid Island, Taiwan",Taiwan Airlines,10,7
"April 14, 1992",?,"Nairobi, Kenya",Military - Kenyan Air Force,46,46
"April 16, 1992",?,"Near Goroka, Papua New Guinea",Talair,15,11
"April 22, 1992",1109,"Perris Valley, California",Perris Valley Aviation,22,16
"April 22, 1992",1553,"Mt. Haleakala, Hawaii",Scenic Air Tours,9,9
"April 26, 1992",?,"Saveh, Iran",Saha Airline Services,39,39
"June 06, 1992",2100,"Tucuti, Panama",COPA (Panama),47,47
"June 07, 1992",1434,"Mayaguez, Puerto Rico",American Eagle,5,5
"June 22, 1992",0605,"Cruzeiro do Sul, Brazil",VASP,3,3
"June 22, 1992",1245,"Norlisk, Russia",Krasnoyarsk Airlines,12,10
"July 05, 1992",1700,"Near Iyakochchi, Sri Lanka",Military - Sri Lanka Air Force,19,19
"July 13, 1992",1230,"Bethel, Alaska",Arctic Circle Air Service,1,1
"July 14, 1992",?,"Near Nakhichevan, Azerbaijan",Military - Russian Air Force,34,29
"July 14, 1992",?,"Near Bir Fadl, Yemen",Military - Unified Yemen Air Force,57,57
"July 20, 1992",?,"Tbilisi, Georgia",Georgian Air,24,24
"July 24, 1992",1630,"Mt. Lalaboy,  Indonesia",Mandala Airlines,70,70
"July 24, 1992",?,"Near Skopje, Macedonia",Volga-Dnepr Airlines,8,8
"July 27, 1992",1615,"Near Mexico City, Mexico",Aero Eslava,4,4
"July 30, 1992",1741,"JFK Airport, New York, New York",Trans World Airlines,292,0
"July 31, 1992",1245,"Near Kathmandu, Nepal",Thai Airways,113,113
"July 31, 1992",1512,"Nanjing, Jiangsu, China",China General Aviation Corporation,126,108
"August 21, 1992",?,"Colorado, Bolivia",Servicios Aereos Santa Ana,10,10
"August 25, 1992",0515,"Hot Springs, Arizona",Lone Star Airlines,3,3
"August 27, 1992",2244,"Near Ivanovo, Russia",Aeroflot,84,84
"August 27, 1992",1020,"Gimli, Manitoba, Canada",NewCal Aviation,3,3
"August 27, 1992",?,"Near Iquitos, Peru",Military - Peruvian Air Force - TANS,41,8
"August 31, 1992",2232,"Jamba, Angola",Professional Aviation Services,17,3
"September 10, 1992",?,"Bellavista, Peru",Expresso Aéreo,43,1
"September 12, 1992",?,"Kozyrevsk, Russia",Kamchatka Airlines,16,9
"September 16, 1992",1100,"Hana, Hawaii",Air Taxi - Hawaii Helicopters Inc.,7,7
"September 18, 1992",?,"Off Curacao, Netherlands Antilles",Aero Ejecutivos,3,3
"September 19, 1992",?,"Bogota, Colombia",Avesca Colombia,11,11
"September 21, 1992",0921,"Near Kular, Russia",Yakutavia,10,10
"September 26, 1992",1800,"Near Lagos, Nigeria",Military - Federal Nigerian Air Force,158,158
"September 28, 1992",1430,"Near  Kathmandu, Nepal",Pakistan International Airlines,167,167
"October 04, 1992",175,"Amsterdam, Netherlands",El Al,4,4
"October 07, 1992",0930,"Berkeley Springs, West Virginia",Miltiary - U.S. Airforce,6,6
"October 08, 1992",?,"Near Dingxi, China",Wuhan Airlines,35,14
"October 09, 1992",?,"Mogadiscio, Somalia",Kiev Production Association,13,1
"October 18, 1992",?,"Near Garut, Jawa, Indonesia",Merpati Nusantara Airlines,31,31
"October 19, 1992",1058,"Near Usti Nem, Russia",Syktyvkar Avia,16,15
"October 21, 1992",?,"Near Lake Caballochoa, Peru",Military - Peruvian Air Force,11,8
"October 29, 1992",?,"Chita, Russia",Aeroflot,14,13
"November 11, 1992",?,"Off Bombay, India",Military - Indian Air Force,20,20
"November 11, 1992",?,"Near Tver, Russia",Military - Russian Air Force,33,33
"November 14, 1992",0710,"Near Nha Trang, Vietnam",Vietnam Airlines,31,30
"November 15, 1992",1845,"Near Porto Plata, Dominican Republic",Aerocaribbean - Charter,34,34
"November 24, 1992",0752,"Near Guilin, China",China Southern Airlines,141,141
"November 30, 1992",2120,"Near Harlem, Montana",Military - U.S. Air Force / Military - U.S. Air Force,13,13
"December 09, 1992",?,"Uruapan, Mexico",Aero Sudpacifico,9,9
"December 13, 1992",?,"Goma, Congo",Scibe Airlift Cargo Zaire,37,37
"December 14, 1992",?,"Lata, Georgia",Military - Russian Air Force,61,61
"December 21, 1992",0753,"Faro, Algarve, Portugal",c Holland NV,340,56
"December 22, 1992",1000,"Tripoli, Libya",Libya Arab Airlines / Military -  Libya Air Force,157,157
"January 03, 1993",1540,"Ogden, Utah",Air Taxi - South Coast Helicopters Inc.,4,4
"January 06, 1993",1920,"Paris, France",Lufthansa Cityline,23,4
"January 09, 1993",?,"Surabaya, Indonesia",Bouraq Indonesia Airlines,44,17
"January 13, 1993",?,"Sellafield, England",Titan Airways,2,2
"January 14, 1993",0830,"Near Bronson Creek, British Colombia, Canada",Central Mountain Air Services,2,2
"January 27, 1993",?,"Kinshasa, Democratic Republic Congo",Trans Service Airlift,21,3
"January 31, 1993",?,"Sumatra, Indonesia",Pan Malaysian Air Transport,16,16
"February 08, 1993",1415,"Near Tehran, Iran",Iran Air Tours  /  Military - Iranian Air Force,133,133
"February 10, 1993",?,"Near Daraim, Afghanistan",Military - Afghan Republican Air Force,30,30
"February 20, 1993",?,"Bogota, Colombia",Cargo Three Panama,2,2
"February 28, 1993",?,"Off Green Island, Taiwan",Formosa Airlines,6,6
"March 05, 1993",1112,"Skopje, Macedonia",Palair Macedonian,97,83
"March 23, 1993",1335,"Near Tangara de Serra, Brazil",Oeste Linhas Aereas,6,6
"March 31, 1993",1225,"Anchorage, Alaska",Japan Air Lines,5,0
"April 01, 1993",2128,"Blountville, Tennesee",Private,4,4
"April 02, 1993",?,"Off Margarita Island, Venezuela",Linea Aeropostal Venezolana,11,11
"April 06, 1993",0110,"950 nm S of  Shemya, Alaska",China Eastern Airlines,264,2
"April 19, 1993",1552,"Zwingle, Iowa",Private,8,8
"April 23, 1993",?,"Zavnah, Mongolia",MIAT - Mongolian Airlines,40,32
"April 26, 1993",1300,"Aurangabad, India",Indian Airlines,118,55
"April 27, 1993",2300,"Off  Libreville, Gambia",Military - Zambian Air Force,30,30
"April 27, 1993",?,"Near Kholm, Afghanistan",Military - Afghan Republican Air Force,76,76
"May 11, 1993",?,"Suva, Fiji",Fiji Air,2,2
"May 15, 1993",?,"Near Cancun, Mexico",Carga del Caribe,5,3
"May 19, 1993",1504,"Near Medellin, Colombia",SAM Colombia,132,132
"June 06, 1993",?,"El Yopal, Colombia",Aerotaca,2,2
"June 09, 1993",?,"Gulgubip, Papua New Guinea",Southwest Air,11,9
"June 16, 1993",?,"Nabire, Indonesia",Merpati Nasantara Airlines,3,1
"June 17, 1993",2215,"Near Tbilisi, Georgia",Tajikistan Airlines,41,41
"July 01, 1993",?,"Sorong, Irian Jaya, Indonesia",Merpati Nusantara Airlines,43,41
"July 06, 1993",?,"Near Ochamchire, Georgia",Military - Georgian Air Force,23,23
"July 12, 1993",1455,"Talladega, Alabama",Private,2,1
"July 23, 1993",1540,"Yinchuan, China",China Northwest Airlines,113,55
"July 26, 1993",1548,"Haenam, South Korea",Asiana Airlines,110,68
"July 30, 1993",?,"Serawak, Malaysia",Hornbill Airways,17,1
"July 31, 1993",1300,"Devghat, Nepal",Everest Air,19,19
"August 18, 1993",1656,"Leeward Point Airfield, Guantanamo Bay, Cuba",American International Airways,3,0
"August 26, 1993",?,"Near Aldan, Russia",Sakha Airlines,24,24
"August 28, 1993",1045,"Khorag, Tajikistan",Tajikistan Airlines,86,82
"September 14, 1993",16:43,"Warsaw, Poland",Lufthansa,70,2
"September 21, 1993",1625,"Sukhumi, Georgia",Transair Georgia Airlines,27,27
"September 22, 1993",1830,"Sukhumi, Georgia",Transair Georgia Airlines,132,108
"October 04, 1993",?,"Near Svanetia, Georgia",Military - Georgian Air Force,60,60
"October 25, 1993",?,"Franz Josef Glacier, New Zealand",Hibiscus Air,9,9
"October 26, 1993",1304,"Fuzhou, China",China Eastern Airlines,80,2
"October 27, 1993",1930,"Near Namsos, Norway",Wideroe's Flyveselksap,20,7
"November 10, 1993",1805,"Sandy Lake, Canada",Air Manitoba,7,7
"November 13, 1993",1455,"Urumqi, China",China Northern Airlines,102,12
"November 15, 1993",1907,"Near Kerman, Iran",Magistralnye Avialinii,17,17
"November 20, 1993",2330,"Near Ohrid, Macedonia",Aviaimpex (Macedonia),116,116
"December 01, 1993",1950,"Hibbing, Minnesota",Express Airlines - Northwest Airlink,18,18
"December 03, 1993",?,"Tuktoyaktuk, NWT, Canada",Arctic Wings & Rotors,7,7
"December 09, 1993",?,"Off Dakar, Senegal",Air Senegal / Gambia Airways,3,3
"December 13, 1993",0920,"Phonesavanh, Laos",Lao Aviation,18,18
"December 15, 1993",1400,"Near Naga, Philippines",Military - Philippine Air Force,29,29
"December 26, 1993",2057,"Gyumri, Armenia",Kuban Airlines,36,36
"January 03, 1994",1208,"Near Mamony, Siberia, Russia",Baikal Air,124,124
"January 07, 1994",2321,"Columbus, Ohio",Atlantic Coast Airlines (United Express),8,5
"February 24, 1994",1116,"Nalchik, Russia",North Western Air Transport,13,13
"February 25, 1994",1946,"East Midlands, England",British World Airways,2,1
"February 25, 1994",?,"Near Carpish, Peru",Expresso Aéreo,31,31
"March 02, 1994",1759,"New York, New York",Continental Airlines,116,0
"March 08, 1994",1454,"New Delhi, India",Sahara,4,4
"March 14, 1994",?,"Off Malindi, Kenya",Military - U.S. Air Force,8,8
"March 17, 1994",2230,Near Nag,Military - Iranian Air Force,32,32
"March 18, 1994",1143,"Key West, Florida",Chalk's International Airlines,2,2
"March 18, 1994",0156,"Spokane, Washington",Salair,2,2
"March 21, 1994",1754,"Weipa, Australia",Aurukun Air Services,6,6
"March 23, 1994",0057,"Near Mezhdurechensk, Russia",Aeroflot Russian International Airways,75,75
"April 03, 1994",1636,"Lamoille, Nevada",Air Taxi - El Aero Services Inc.,5,5
"April 04, 1994",1446,"Amsterdam, Netherlands",KLM Cityhopper,24,3
"April 06, 1994",?,"Ambato, Ecuador",TAME,17,17
"April 06, 1994",2020,"Kigali, Rwanda",Rwanda Government,12,12
"April 14, 1994",0925,Northern Iraq,Military - U.S. Army / Military U.S. Army,26,26
"April 25, 1994",?,"Nanga Pinoh, Indonesia",Dirgantara Air Services,11,11
"April 26, 1994",2016,"Near Komaki, Aichi, Japan",China Airlines (Taiwan),271,264
"May 07, 1994",?,"Sao Gabriel, Brazil",Rico Taxi Aero,16,8
"May 23, 1994",1055,"Loma Linda, Colombia",Arall,11,4
"May 28, 1994",0738,"Near Villavicencio, Colombia",Transoriente Colombia,29,7
"June 02, 1994",1800,"Near Campbeltown, Scotland",Military - Royal Air Force,29,29
"June 06, 1994",0820,"Near Xi'an, China",China Northwest Airlines,160,160
"June 13, 1994",1850,"Near Uruapan, Mexico",Aerolineas Cuahonte,9,9
"June 18, 1994",1220,"Mt.  Kalora, Indonesia",Merpati Nusantara Airlines,12,12
"June 18, 1994",0625,"Chantilly, Virginia",TAESA,12,12
"June 26, 1994",1935,"Abidjan, Ivory Coast",Air Ivorie,17,17
"June 29, 1994",?,"Near Logar, Afghanistan",Military - Dostum-Galboddin Militia,70,50
"June 30, 1994",1741,"Toulouse-Blagnac, France",Airbus Industrie,7,7
"July 01, 1994",0830,"Near Tidjika, Mauritania",Air Mauritanie,93,80
"July 02, 1994",1843,"Charlotte, North Carolina",USAir,57,37
"July 14, 1994",1536,"Hanalei, Hawaii",Air Taxi - Papillion Helicopters Ltd.,7,3
"July 17, 1994",2145,"Near Fort de France, Martinique",Air Martinique,6,6
"July 17, 1994",?,"Boma, Democratic Republic Congo",Sankuru Air Service,9,5
"July 19, 1994",1630,"Colon, Panama",Alas Chiricanas,21,21
"July 26, 1994",?,"East Kalimantan, Indonesia",Airfast Services,18,18
"August 05, 1994",0850,"Near Boda, Russia",Military - Russian Air Force,47,47
"August 07, 1994",1355,"Kodiak, Alaska",Air Taxi - Uyak Air Services Inc.,7,6
"August 10, 1994",1122,"Cheju, South Korea",Korean Airlines,160,0
"August 11, 1994",1700,"Alsworth, Alaska",Air Taxi - Talon Air Services Inc.,3,3
"August 12, 1994",2105,"Whiting, New Jersey",Air Taxi - National Helicopters,3,3
"August 21, 1994",?,"Near Agadir, Morocco",Royal Air Maroc,44,44
"September 08, 1994",1903,"Near Aliquippa, Pennsylvania",USAir,132,132
"September 13, 1994",1205,"Near Abuja, Nigeria",Aerocontroctors - Charter,5,3
"September 17, 1994",1148,"Fish Egg Inlet, Canada",Pacific Coastal Airlines,4,3
"September 18, 1994",0807,"Tamanrasset, Algeria",Oriental Airlines,39,5
"September 23, 1994",1915,"Kowloon Bay, Hong Kong",Heavylift Cargo Airlines,12,6
"September 26, 1994",1737,"Near Vanavera, Russia",Cheremshanka Airlines,28,28
"September 28, 1994",?,"Bahia Negra, Paraguay",TAM Paraguay,27,1
"September 30, 1994",1110,"Chaibukha, Russia",Arsenyev Aviation Production Association,20,8
"October 08, 1994",1545,"Mitu, Colombia",SELVA,10,10
"October 12, 1994",2250,"Krakas Mountains, near Natanz , Iran",Iran Asseman Airlines,66,66
"October 14, 1994",2200,"Near Formoso do Aragala, Brazil",Military - Brazilian Air Force,21,21
"October 26, 1994",?,"Near Cuito, Angola",Military - Angolan Air Force,22,22
"October 29, 1994",1032,"Batagaj, Russia",Yakutavia,19,7
"October 29, 1994",2130,"Near Ust'-Ilimsk, Russia",Aeronica,23,23
"October 31, 1994",1559,"Roselawn, Indiana",American Eagle,68,68
"November 01, 1994",?,"Off Cozumel, Mexico",Transportes Aereos Pegaso,14,14
"November 04, 1994",?,"Near Nabire, Indonesia",Trigana Air Service,4,4
"November 05, 1994",?,"Saposa, Peru",SA Amazonica,30,6
"November 16, 1994",0240,"Avenal, California",Ameriflight,1,1
"November 22, 1994",1140,Papua New Guinea,Southwest Air,7,7
"November 22, 1994",2203,"Bridgeton, Missouri",Trans World Airlines / Private,142,2
"November 25, 1994",?,"Near Cuito, Angola",Military - Angolan Air Force,22,22
"December 10, 1994",1130,Pacific Ocean,Philippine Air Lines,293,1
"December 13, 1994",1834,"Morrisville, North Carolina",American Eagle,20,15
"December 15, 1994",0615,"Lobito, Angola",SL Aviation Services,2,2
"December 17, 1994",1030,"Cerro Aicha, Venezuela",Servivensa,9,7
"December 17, 1994",1320,"Papua, New Guinea",Missionary Aviation Fellowship,28,28
"December 21, 1994",0953,"Coventry, England",Phoenix Aviation,5,5
"December 26, 1994",1700,"Algiers Airport, Algeria",Air France,239,3
"December 29, 1994",1530,"Near Van, Turkey",Turkish Airlines (THY),76,57
"January 05, 1995",2045,"Isfahan, Iran",Military - Iranian Air Force,12,12
"January 10, 1995",?,"Off Flores Island, Inodnesia",Merpati Nusantara Airlines,14,14
"January 11, 1995",1938,"Cartagena, Colombia",Intercontinental de Aviacion,52,51
"January 14, 1995",1945,"Los Angeles, California",Air Taxi - Wolfe Air Aviation Ltd.,4,2
"January 17, 1995",1359,"Kathmandu, Nepal",Royal Nepal Airlines,24,2
"January 20, 1995",1913,"Near Krasnoyarsk, Russia",Abakan Airlines,19,3
"January 20, 1995",?,"Le Bourget, France",Leadair - Charter,10,10
"February 16, 1995",2030,"Kansas City, Missouri",ATI,3,3
"March 16, 1995",?,"Ossora, Russia",Aeroflot,10,9
"March 31, 1995",0911,"Near Balotesti, Romania",Tarom (Transporturile Aeriene Romane),60,60
"April 23, 1995",1240,"Lagos, Nigeria",Bristow Helicopters,9,1
"April 29, 1995",?,"Near Palaly AFB, Sri Lanka",Military - Sri Lanka Air Force,52,52
"May 01, 1995",1328,"Sioux Falls, Ontario, Canada",Bearskin Airlines / Air Sandy,8,8
"May 03, 1995",0045,"Quito, Ecuador",American Jet,7,7
"May 09, 1995",1635,"Cerro San Jeronimo, Colombia",ADES Colombia,9,9
"May 13, 1995",?,"Near Boise, Idaho",Military - U.S. Air Force,6,6
"May 24, 1995",1651,"Near Leeds, England",Knight Air,12,12
"May 25, 1995",1500,"Miraflores, Colombia",LACOL,11,2
"May 29, 1995",?,"Off Mbour, Senegal",Senegalair,10,6
"June 09, 1995",0922,"Near Palmerston North, New Zealand",Ansett New Zealand,21,5
"June 16, 1995",?,"Volgograd, Russia",Volga Air,12,12
"June 16, 1995",1415,"Herputchi, Russia",Aeroflot,14,13
"June 17, 1995",?,"Near Cuvela, Angola",Military - Angolan Air Force,48,48
"June 24, 1995",1605,"Lagos, Nigeria",Harka Air Services,80,16
"June 27, 1995",0950,"La Romana, Dominican Republic",Salair,2,2
"July 01, 1995",?,"Kiunga, Papua New Guinea",Garamut Aviation,3,3
"July 12, 1995",0800,"Gumey, Papua New Guinea",Milne Bay Air,15,15
"July 17, 1995",?,"Bintuni,  Indonesia",Merpati Nusantara Airlines,18,1
"July 18, 1995",?,"Near Antananivo, Madagascar",Military - Madagascar Air Force,34,34
"July 25, 1995",?,"Near Karamui, Papua New Guinea",Transniugini Airways,2,2
"August 02, 1995",?,"Johannesburg, South Africa",Aero Air,3,3
"August 09, 1995",2014,"Mt. Chichontepec, San Vincente, El Salvador",Aviateca,65,65
"August 09, 1995",?,"Near Kaimana, Indonesia",Bourag Indonesia Airlines,10,10
"August 14, 1995",?,"Nevada del Huila, Colombia",AIRES Colombia,10,10
"August 21, 1995",1253,"Near Carrollton, Georgia",Atlantic Southeast Airlines,29,10
"September 01, 1995",1200,"Near Farewell, Alaska",North Star Air Cargo,1,1
"September 02, 1995",0838,"Beaver Dam, Arizona",Adventure Airlines,8,8
"September 02, 1995",?,"Toronto, Ontario, Canada",Military - Royal Air Force,7,7
"September 09, 1995",0715,"Near La Macarena, Colombia",SAETA,22,21
"September 11, 1995",?,"Jalalabad, Afghanistan",Ariana Afghan Airlines,51,3
"September 12, 1995",0720,"Off Colombo, Sri Lanka",Military - Sri Lanka Air Force,81,81
"September 15, 1995",1222,"Tawau,  Malaysia",Malaysia Airlines,53,34
"September 21, 1995",1230,"Near Moron, Mongolia",MIAT - Mongolian Airlines,43,42
"September 22, 1995",0745,"Anchorage, Alaska",Military - U.S. Air Force,24,24
"September 24, 1995",?,"Sterligov Cape, Russia",Norilsk Flight Company,15,15
"September 27, 1995",1910,"Campbell River, British Columbia, Canada",Western Straits Air,10,8
"October 03, 1995",0800,"Gunung Antara, Indonesia",Sabang Merauke Raya Air Charter,14,1
"October 04, 1995",?,"Barskoon, Kirghizia",Kirghizia Aba Zaoldoru,15,15
"November 09, 1995",2100,"Near Luyaba, Argentina",Military - Argentine Air Force,53,53
"November 12, 1995",0055,"East Granby, Connecticut",American Airlines,78,0
"November 13, 1995",0855,"Kaduna, Nigeria",Nigeria Airways,137,9
"November 22, 1995",1900,"Off Jaffna Peninsula , Sri Lanka",Military - Sri Lanka Air Force,63,63
"November 29, 1995",1015,"Off Labuan, Malaysia",Sabah Air,10,10
"November 30, 1995",1910,"Baku, Azerbaijan",Azerbaijan Airlines,6,2
"December 03, 1995",2244,"Near Douala, Cameroon",Cameroon Airlines,78,72
"December 05, 1995",1755,"Near Nakhichevan, Azerbaijan, Russia",Azerbaijani Airlines,82,54
"December 07, 1995",0520,"Near Grossevichi, Russia",Far East Aviation,98,98
"December 13, 1995",1900,"Verona  - Villafranca, Italy",Romanian Banat Air,49,49
"December 18, 1995",?,"Cahungula, Angola",Trans Service Airlift,144,141
"December 20, 1995",2138,"Near Buga, Valle del Cauca, Colombia",American Airlines,164,160
"December 22, 1995",?,"Bagasin, Papua New Guinea",Island Airways,12,2
"January 08, 1996",?,"Off Bridgetown, Barbados",Mustique Airways,10,1
"January 08, 1996",1243,"Kinshasa, Zaire",African Air,6,2
"January 18, 1996",2020,"Near Kano, Nigeria",Military - Nigerian Air Force,14,14
"January 22, 1996",1200,"Off Point Pedro, Sri Lanka",Military - Sri Lanka Air Force,39,39
"February 04, 1996",1412,"Asuncion, Paraguay",Lineas Aereas del Caribe,4,4
"February 05, 1996",0950,"St. Johns, Arizona",Business Air Connection,4,4
"February 06, 1996",2347,"Off Puerto Plata, Domincan Republic","Alas Nacionales, leased from Birgen Air",189,189
"February 11, 1996",?,"Near Kandahar, Afghanistan",Military - Taliban Militia,20,20
"February 12, 1996",1201,"Port-au-Prince, Hati",Hati Express,15,11
"February 26, 1996",1900,"Near Jabal Awliya, Sudan",Military - Sudanese Air Force,91,91
"February 27, 1996",0540,"Near Lukapa, Angola",Aero Tropical,8,8
"February 29, 1996",2025,"Arequipa, Peru",Compania de Aviacion Faucett SA (Peru),123,123
"March 09, 1996",?,"Near Mesones Muro, Peru",Military - Peruvian Army Aviation,23,23
"March 12, 1996",?,"Karabogazgol Bay, Turkmenistan",Akhal Air,12,12
"April 03, 1996",1452,"Near Dubrovnik, Croatia",Military - U.S. Air Force,35,35
"April 05, 1996",1444,"Near Petropavlovsk, Russia",Krasnoyarskie Avialinii,20,20
"April 05, 1996",?,"Off Matsu Island, Taiwan",Formosa Airlines,17,6
"April 11, 1996",0824,"Cheyenne, Wyoming",Private,3,3
"May 03, 1996",2200,"Near Haj Yousif, Sudan",Federal Airlines,53,53
"May 09, 1996",?,"Near Terrace, British Columbia, Canada",Buffalo Narrows Airways,2,2
"May 10, 1996",?,"Otaez, Mexico",Aeroservicios Empresariales de Durango,19,16
"May 11, 1996",1315,"Oumba, Papua New Guinea",Milne Bay Air,10,1
"May 11, 1996",1415,"Everglades, Miami, Florida",ValuJet,110,110
"May 19, 1996",2336,"Griesta, United Kingdom",Loganair,3,3
"June 06, 1996",?,"Kinshasa, Democratic Republic Congo",Hoseba,10,10
"June 09, 1996",1455,"Rasht, Iran",Iran Air,7,7
"June 12, 1996",1900,"Near Rollingstone, Queensland  Australia",Military - Australian Army Aviation,28,18
"June 13, 1996",1207,"Fukuoka, Japan",Garuda Indonesia Airlines,275,3
"June 21, 1996",1704,"Shanghai, China",China Flying Dragon Aviation (Feilong Airlines),12,2
"July 06, 1996",1542,"Pensacola, Florida",Delta Air Lines,142,2
"July 09, 1996",1630,"Papua, New Guinea",Milne Bay Air,20,20
"July 11, 1996",0900,"Near Kanda, India",Archana Airlines,9,9
"July 15, 1996",1800,"Near Eindhoven, The Netherlands",Military - Belgian Air Force,41,34
"July 17, 1996",2031,"Off East Moriches, New York",Trans World Airlines,230,230
"July 17, 1996",1635,"Near Playa del Carmen, Mexico",Aerolatino (Aerocaribe),18,1
"July 20, 1996",1515,"Russian Mission, Alaska",Northern Air Cargo,4,4
"July 24, 1996",?,"Near Mergui, Manmar",Myanmar Airways,49,8
"August 12, 1996",1347,"Markham Bay, Canada",First Air,2,2
"August 14, 1996",?,"Near Bronson Creek, British Columbia, Canada",Air North,3,1
"August 17, 1996",2348,"Near Jackson Hole, Wyoming",Military - U.S. Air Force,9,9
"August 18, 1996",1950," Near Alliford Bay, British Columbia, Canada2",Harbour Air,3,3
"August 19, 1996",0316,"Belgrade, Yugosalvia",Spair Air Transport,12,12
"August 29, 1996",1022,"Near Longyearbyen, Norway",Vnokovo Airlines,141,141
"September 25, 1996",1637,"Waddenzee, Netherlands",Dutch Dakota Association,32,32
"October 02, 1996",0116,"Off Pasamayo, Peru",Aeroperu,70,70
"October 03, 1996",?,"Kahemba, Congo",Malu Aviation,21,6
"October 06, 1996",?,"Lukapa, Angola",Savanair,19,6
"October 08, 1996",1050,"San Francesco al Campo, Italy",Aeroflot,23,2
"October 22, 1996",2241,"Manta, Ecuador",Million Air,4,4
"October 26, 1996",2045,"Khanty, Russia",Tyumen Aviatrans,34,5
"October 31, 1996",0827,"Sao Paolo, Brazil",TAM (Brazil),95,95
"November 01, 1996",0810,"Near Tikal, Guatemala",Transported Areos Profesionales - TAPSA,16,16
"November 07, 1996",1700,"Lagos, Nigeria",Aviation Development Corporation,143,143
"November 07, 1996",0929,"Aubusson, France",Jetcom S.A.,8,8
"November 12, 1996",1840,"Near Charkhi Dadri, India",Saudi Arabian Airlines / Kazakhstan Airlines,349,349
"November 14, 1996",1302,"Bolchaïa Pyssa, Russia",Komi Avia,15,14
"November 19, 1996",1701,"Quincy, Illinois",United Express  / Private,14,14
"November 22, 1996",1930,"Off Cape Mendocino, CA",Military - U.S. Air Force,11,10
"November 23, 1996",1515,"Off Mitsamiouli, Comoros",Ethiopian Airlines,175,127
"November 27, 1996",1154,"Abakan, Siberia, Russia",Military - Russian Air Force,23,23
"November 30, 1996",1033,"Medellin, Colombia",ACES Colombia,15,14
"December 07, 1996",1523,"Banjarmasin, Indonesia",Dirgantara Air Services,17,16
"December 09, 1996",1803,"Boise, Idaho",Emery Worldwide,2,2
"December 17, 1996",?,"Tver, Russia",Military - Russian Air Force,18,18
"December 21, 1996",2232,"Rio Negro, Colombia",SELVA,4,4
"December 22, 1996",1810,"Narrows, Virginia",Airborne Express,6,6
"December 24, 1996",1500,"Near Nellore, India",Military - Indian Air Force,22,22
"December 24, 1996",1005,"Dorchester, New Hampshire",Aircraft Charter Group Inc,2,2
"January 07, 1997",1100,"Near Moamoa, Samoa",Polynesian Airlines,5,3
"January 09, 1997",1554,"Near Monroe, Michigan",Comair,29,29
"January 29, 1997",2310,"Sparrevohn, Alaska",Southcentral Air,2,1
"January 31, 1997",?,"Yola, Nigeria",Skypower Express Airways,16,5
"February 01, 1997",1438,"Tambacoumba, Senegal",Air Senegal,52,25
"February 02, 1997",1730,"Near Quiangala, Angola",Force Area Populaire de Angola,37,37
"February 04, 1997",1900,Northern Israel,Military - Israel Air Force /Military -  Israel Air Force,73,73
"February 14, 1997",1234,"Carajas, Brazil",Varig,52,1
"February 19, 1997",0306,"Guatemala City, Guatemala",Transpolar,5,5
"March 12, 1997",?,"Lucapa, Angola",ALADA,16,16
"March 13, 1997",1806,"Near Mashhad, Iran",Military - Iranian Air Force,88,88
"March 18, 1997",1004,"Cherkessk, Russia",Stavropol Airlines,50,50
"April 01, 1997",?,"Tegucigalpa, Honduras",Military - U.S. Air Force,10,3
"April 04, 1997",0016,"Griffin, Georgia",Custom Air Service,2,2
"April 10, 1997",2030,"Near Wainwright, Alaska",Hageland Aviation Services,5,5
"April 14, 1997",?,"Brazzaville, Democratic Republic Congo",TAAG Angola Airlines,7,3
"April 15, 1997",?,"Gyandzha, Azerbaijan",Azerbaijan Airlines,6,6
"April 16, 1997",?,"Near Sorei, Niger",Military - Niger Air Force,14,14
"April 19, 1997",0739,"Tanjung Pandan, Indonesia",Merpati Nusantara Airlines,53,15
"April 23, 1997",1800,"Near Konduz, Afghanistan",Military - Afghan Republican Air Force,36,36
"May 08, 1997",2128,"Huangtian, China",China Southern Airlines,74,35
"June 06, 1997",0735,"Near Irumu, Congo",Bazair,27,27
"June 10, 1997",?,"Mandalgobi, Mongolia",MIAT - Mongolian Airlines,12,7
"July 03, 1997",0349,"Madh Island, India",Elbee Airlines,2,2
"July 06, 1997",?,"Near Saravena, Colombia",Military - Colombian Army,29,25
"July 09, 1997",0930,"Suzano, Brazil",TAM (Brazil),60,1
"July 11, 1997",2155,"Off Santiago de Cuba, Cuba",Cubana de Aviacion,44,44
"July 17, 1997",1156,"Bandung, Indonesia",Sempati Air,50,30
"July 18, 1997",1032,"Goroka,  New Guinea",Goroka Air Services,4,2
"July 29, 1997",?,"Calabar , Nigeria",ADC Airlines,55,1
"July 30, 1997",1030,"Florence, Italy",Air Littoral,17,1
"August 06, 1997",0142,"Agana, Guam",Korean Airlines,254,228
"August 07, 1997",1236,"Miami, Florida",Fine Air,4,4
"August 10, 1997",0815,"Matsu Island, Taiwan",Formosa Airlines,16,16
