location,lat,lon
"Τανάγρα, Δημοτική Ενότητα Τανάγρας, Δήμος Τανάγρας, Περιφερειακή Ενότητα Βοιωτίας, Περιφέρεια Στερεάς Ελλάδας, Αποκεντρωμένη Διοίκηση Θεσσαλίας - Στερεάς Ελλάδος, 320 09, Ελλάς",38.3279631,23.536722
"Urgandí (Río Sidra), Guna Yala, Panamá",9.4510462,-78.8327783
"Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, Česko",49.1922443,16.6113382
"Myanmar, 420, ကုန်သည်လမ်း, 52nd Street Makami Area, ဗိုလ်တထောင်, Yangon East, Yangon, ရန်ကုန်တိုင်းဒေသကြီး, 11161, မြန်မာ",16.7719058,96.16751965
"Açores, Portugal, Ilha Terceira",38.72116535,-27.217637988768217
"臺北市, 臺灣",25.0375198,121.5636796
"Mombasa, Mvita, Mombasa, Coastal Kenya, 80100, Kenya",-4.05052,39.667169
"Bacolod, Western Visayas, 6100, Philippines",10.6762836,122.9513786
"Piura, Perú",-5.0,-80.333333
"Andoas, Datem del Marañón, Loreto, Perú",-3.37546155,-76.63961612438942
"Indian Trail, Union County, North Carolina, United States",35.0768141,-80.6692352
"Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, Canada",45.5031824,-73.5698065
"Waialeale Place, Piʻihonua, Hilo CDP, Hawaiʻi County, Hawaii, 96720, United States",19.7123329,-155.1240924
"Córdoba, Municipio de Córdoba, Pedanía Capital, Departamento Capital, Córdoba, X5000, Argentina",-31.4166867,-64.1834193
"ኣስመራ Asmara أسمرة, ዞባ ማእከል Maekel zone المنطقة المركزية, ኤርትራ Eritrea إرتريا",15.3389667,38.9326763
"Chalchicomula de Sesma, Puebla, México, Pico de Orizaba",19.0302938,-97.2698143
"Barcelona, Barcelonès, Barcelona, Catalunya, 08001, España",41.3828939,2.1774322
"Kochi, Ernakulam District, Kerala, 682001, India",9.9674277,76.2454436
"Ging̱olx, British Columbia, Canada",54.9944853,-129.9558154
"Saurimo, Lunda Sul, Angola",-9.6589303,20.3981118
"Southland, 9240, New Zealand / Aotearoa, Te Ara a Kewa / Foveaux Strait",-46.718222499999996,168.3598770926128
"Pretoria, City of Tshwane Metropolitan Municipality, Gauteng, 0126, South Africa",-25.7459277,28.1879101
"Quito, Pichincha, 170130, Ecuador",-0.2201641,-78.5123274
Angola,-11.8775768,17.5691241
"Port Alsworth, Lake and Peninsula, Alaska, 99653, United States",60.2036369,-154.3171268
"اسلام آباد, زون ۱, وفاقی دارالحکومت اسلام آباد, 44000, پاکستان",33.6938118,73.0651511
"Praia, Platô, Praia, 7600, Cabo Verde",14.9162811,-23.5095095
"Երևան, Հայաստան",40.1777112,44.5126233
"Kasese, Western Region, Uganda, Rwenzori Mountains",0.42063245000000005,29.936915043263703
"Edgewater, Anne Arundel County, Maryland, 21037, United States",38.9344805,-76.5575862
"Baie-Comeau, Manicouagan, Côte-Nord, Québec, Canada",49.2118373,-68.1801406
"จังหวัดสุราษฎร์ธานี, 84360, ประเทศไทย, Waterfall near sea, very hard to get",10.1164451,99.8443779
"Saurimo, Lunda Sul, Angola",-9.6589303,20.3981118
"Perímetro Urbano Medellín, Medellín, Valle de Aburrá, Antioquia, RAP del Agua y la Montaña, Colombia",6.2443382,-75.573553
"Chicala-Choloanga, Huambo, Angola",-12.6338161,16.0461491
"Geilenkirchen, Kreis Heinsberg, Nordrhein-Westfalen, 52511, Deutschland",50.963605,6.1199802
"Mayne, Southern Gulf Islands Electoral Area, Capital Regional District, British Columbia, V0N 2J0, Canada, Mayne Island",48.84438285,-123.28755177004035
"Poruma Island, Poruma, Torres Strait Island Regional, Queensland, Australia, Coconut Island",-10.050185599999999,143.06928125805538
"Bluefields, Región Autónoma de la Costa Caribe Sur, 81000, Nicaragua",11.6038399,-83.56138138247925
"Luanda, Município de Luanda, Luanda, Angola",-8.8272699,13.2439512
"Hoskins, West New Britain, Islands Region, Papua Niugini",-5.4519975,150.4071418
"瑞安市, 温州市, 浙江省, 中国",27.7809047,120.6512652
"Genova, Liguria, Italia",44.40726,8.9338624
"New Delhi District, Delhi, India",28.6138954,77.2090057
"Davis Inlet, Labrador, Newfoundland and Labrador, Canada",55.8852051,-60.8961284
"Ribeirão Preto, Região Imediata de Ribeirão Preto, Região Metropolitana de Ribeirão Preto, Região Geográfica Intermediária de Ribeirão Preto, São Paulo, Região Sudeste, Brasil",-21.1776315,-47.8100983
"Off Road Adventures, Ring Road, Korman, Port Vila, Shefa, Vanuatu",-17.7362876,168.3396648
"Kuching, Bahagian Kuching, Sarawak, 93000, Malaysia",1.5574127,110.3439862
"Little Rock, Pulaski County, Arkansas, United States",34.7465071,-92.2896267
"Coron, Palawan, Mimaropa, 5316, Philippines",11.9985507,120.2051611
"Juneau, Alaska, United States",58.3019496,-134.419734
"Goroka, Goroka District, Eastern Highlands, Highlands Region, Papua Niugini",-6.0730028,145.3932891
"Cuango, Lunda Norte, Angola",-9.1472811,18.0431019
"စစ်တွေ, စစ်တွေခရိုင်, ရခိုင်ပြည်နယ်, မြန်မာ",20.15,92.9
"Villavicencio, Meta, RAP (Especial) Central, Colombia",4.11145945,-73.4967836258948
"C2 Area ,near airport, Shambhu Marg, भीमसेन गोला, सिनामंगल, Kathmandu-09, काठमाडौं, काठमाडौँ महानगरपालिका, काठमाडौं, बाग्मती प्रदेश, 44703, नेपाल",27.7019771,85.3510111
"Toluca, 50000, México",19.292545,-99.6569007
"東京都, 日本",35.6840574,139.7744912
"Nasevou Street, Naivikinikini, Lami, Rewa, Central, Viti",-18.1119448,178.406061
"香港島 Hong Kong Island, 香港 Hong Kong, 中国",22.2793278,114.1628131
"花蓮縣, 臺灣",23.9913421,121.6197276
"Tórtkúl, Tórtkúl rayonı, Qaraqalpaqstan Respublikası, 231200, Oʻzbekiston",41.5544131,61.0002405
"Buenos Aires, Comuna 6, Ciudad Autónoma de Buenos Aires, Argentina",-34.6075682,-58.4370894
"C2 Area ,near airport, Shambhu Marg, भीमसेन गोला, सिनामंगल, Kathmandu-09, काठमाडौं, काठमाडौँ महानगरपालिका, काठमाडौं, बाग्मती प्रदेश, 44703, नेपाल",27.7019771,85.3510111
"Girona, Gironès, Girona, Catalunya, España",41.9793006,2.8199439
"București, România",44.4361414,26.1027202
"Hidalgo, Tamaulipas, México",24.2480354,-99.4382079
"الظهران, مجمع الظهران السكني, محافظة الدمام, المنطقة الشرقية, 34453, السعودية",26.2966528,50.1202146
"San Carlos, Parroquia San Carlos de Austria, Municipio San Carlos, Cojedes, 2201, Venezuela",9.6631589,-68.5869647
"Aberdeen, Brown County, South Dakota, 57401, United States",45.4649805,-98.487813
"Москва, Центральный федеральный округ, Россия",55.625578,37.6063916
"مدينة الكويت, العاصمة, 15005, الكويت",29.3796532,47.9734174
"Açores, Portugal, Ilha de São Jorge",38.64453055,-28.052794030066295
"Ciudad de Guatemala, Departamento de Guatemala, Guatemala",14.6424667,-90.5131361
"Great Hallingbury, Uttlesford, Essex, England, United Kingdom",51.85399545,0.19556863359493193
"Bejuma, Parroquia Bejuma, Municipio Bejuma, Carabobo, Venezuela",10.1740211,-68.2578551
"Abuja, Municipal Area Council, Federal Capital Territory, 223140, Nigeria",9.0643305,7.4892974
"Niederhasli, Bezirk Dielsdorf, Zürich, Schweiz/Suisse/Svizzera/Svizra",47.4812949,8.4858049
"San José, Hospital, Cantón San José, Provincia San José, 10103, Costa Rica",9.9325427,-84.0795782
"Pull Off Bar VIP, Rue H163, Prodomo, Koumassi, Abidjan, Côte d’Ivoire",5.2969407,-3.9569329
"شهر تهران, بخش مرکزی شهرستان تهران, شهرستان تهران, استان تهران, ایران",35.6892523,51.3896004
"Sacramento, Sacramento County, California, United States",38.5810606,-121.493895
"Москва, Центральный федеральный округ, Россия",55.625578,37.6063916
"ᑭᕙᓪᓕᖅ Kivalliq Region, ᓄᓇᕗᑦ Nunavut, Canada, Ennadai Lake",60.976882950000004,-101.39929989234523
"Kadirana, Mattakkuliya, Colombo, Colombo District, Western Province, 01500, ශ්‍රී ලංකාව இலங்கை",6.9782078,79.8746542
"Huambo, Angola",-12.6076318,15.7411039
"Commercial Building, Near Hospital, Andarawewa - Balaluwewa Road, Galnewa, Anuradhapura District, North Central Province, 50170, ශ්‍රී ලංකාව இலங்கை",8.036572750000001,80.47875148702387
"Marianna, Jackson County, Florida, 32447, United States",30.7743596,-85.2268735
"Samal, Davao del Norte, Davao Region, Philippines, Samal Island",7.04530235,125.75011616521611
"Pepa, Tanganyika, République démocratique du Congo",-7.715167,29.7698062
"Bapi, Morobe, Momase Region, Papua Niugini",-7.6572063,147.09448020926564
"Aéroport Lyon Saint-Exupéry, D 517, Pusignan, Lyon, Rhône, Auvergne-Rhône-Alpes, France métropolitaine, 69330, France",45.72442685,5.086515135250837
"Rest of Region 7, Cuyuni-Mazaruni, Guyana, Kurupung Batholith Mine",6.2193631499999995,-60.14540863216483
"Kaunakakai, Maui County, Hawaii, United States",21.0906562,-157.0208344
"Moanda, Haut-Ogooué, Gabon",-1.554004,13.220574
"Irene Francisco - 40 Lower Imelda near Pascal Construction, Manila Drive, Alikabok, Tugatog, Orani, Bataan, Central Luzon, 2112, Philippines",14.7848508,120.5119395
"Off-camber Picnic, Whyalla Barson, The Corporation of the City of Whyalla, South Australia, 5601, Australia",-32.9964155,137.5444161
"Accra, Korle-Klottey Municipal District, Greater Accra Region, Ghana",5.5571096,-0.2012376
"石台县, 池州市, 安徽省, 236700, 中国",30.1875746,117.5942216
"Boca Raton, Palm Beach County, Florida, United States",26.3586885,-80.0830984
"Villavicencio, Meta, RAP (Especial) Central, Colombia",4.11145945,-73.4967836258948
"Raleigh, Wake County, North Carolina, United States",35.7803977,-78.6390989
"Patna, Patna Rural, Patna District, Bihar, 800001, India",25.6093239,85.1235252
"Linneus, Aroostook County, Maine, United States",46.038923,-67.960052
"Nassau, New Providence, The Bahamas",25.0782266,-77.3383438
"Maui County, Hawaii, United States, Maui",20.802956799999997,-156.31068331602177
"Gonesse, Sarcelles, Val-d'Oise, Île-de-France, France métropolitaine, 95500, France",48.9863555,2.4500537
"المفرق, الأردن",32.536378799999994,38.13100330740024
"Cubatão, Região Imediata de Santos, Região Metropolitana da Baixada Santista, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, Brasil",-23.8857982,-46.4241869
"Puerto Montt, Provincia de Llanquihue, Región de Los Lagos, Chile",-41.471798,-72.9395915
"Burlington Township, Burlington County, New Jersey, United States",40.072587,-74.88700755838619
"Reynosa, Municipio de Reynosa, Tamaulipas, 88500, México",26.0907673,-98.2788191
"Port Radium, Sahtu Region, Northwest Territories, Canada",66.0850119,-118.0359938
"Wichita, Sedgwick County, Kansas, United States",37.6922361,-97.3375448
"Hillsboro, Central Township, Jefferson County, Missouri, United States",38.2322766,-90.5629034
"Villa near Batumi, უსუფ ფაღავას ქუჩა, ბარცხანა, თამარის ადმინისტრაციული ერთეული, ბათუმი, აჭარის ავტონომიური რესპუბლიკა, 6004, საქართველო",41.649125850000004,41.68129465
"臺北市, 臺灣",25.0375198,121.5636796
"Fort Wayne, Allen County, Indiana, United States",41.0799898,-85.1386015
"Miami, Miami-Dade County, Florida, United States",25.7741728,-80.19362
"邹平市孙镇人民政府, 邹平市, 滨州市, 山东省, 256600, 中国",37.0311961,117.69335830361706
"Unalaska, Aleutians West Census Area, Alaska, United States, Eider Point",53.9583518,-166.5899634
"Ciudad Bolívar, Parroquia La Sabanita, Municipio Heres, Bolívar, Venezuela",8.1028532,-63.5469562
"Arapahoe County, Colorado, 80103, United States, Byers",39.709152,-104.22199652971202
"Yopal, Casanare, RAP Llanos, Colombia",5.3356662,-72.3936931
"Nürnberg, Bayern, Deutschland",49.453872,11.077298
"Lake County, Minnesota, United States, Beaver Island",48.0635145,-91.48804110467192
"Unadilla, Dooly County, Georgia, United States",32.2617378,-83.7364358
"กรุงเทพมหานคร, 10200, ประเทศไทย",13.7524938,100.4935089
"المدينة المنورة, محافظة المدينة المنورة, منطقة المدينة المنورة, 41419, السعودية",24.471153,39.6111216
"Malatya, Battalgazi, Malatya, Doğu Anadolu Bölgesi, 44000, Türkiye",38.3488506,38.3189466
"Mendoza, Argentina",-34.787093049999996,-68.43818677312292
"Jayapura, Papua, Western New Guinea, Indonesia",-2.5387539,140.7037389
"Экспозиция военной техники, улица Карла Маркса, Правобережный округ, Правобережный административный округ, Иркутск, городской округ Иркутск, Иркутская область, Сибирский федеральный округ, 664026, Россия",52.28979145,104.29383235
"Около дома Станиславского, 9 с3, Вознесенский переулок, 54, Пресненский район, Москва, Центральный федеральный округ, 125375, Россия",55.758285650000005,37.60436886144644
"Reykjavíkurborg, Höfuðborgarsvæðið, Ísland",64.145981,-21.9422367
"City of Ithaca, Tompkins County, New York, United States",42.4396039,-76.4968019
"Cheap Spanisg Family Holidays near Malaga, Calle del Olivar, Villafranco del Guadalhorce, Alhaurín el Grande, Valle del Guadalhorce, Málaga, Andalucía, 29570, España",36.7010551,-4.6965495
"Arlington County, Virginia, United States",38.8769326,-77.0893094
"City of New York, New York, United States",40.7127281,-74.0060152
"City of New York, New York, United States",40.7127281,-74.0060152
"Shanksville, Somerset County, Pennsylvania, 15560, United States",40.0175017,-78.9071878
"Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30180-107, Brasil",-19.9225776,-43.9451356
"Ciudad de Guatemala, Departamento de Guatemala, Guatemala",14.6424667,-90.5131361
"Milano, Lombardia, Italia",45.4641943,9.1896346
"Drop-off, Carretera de Torrellano al Aeropuerto, Torrellano, Elx / Elche, el Baix Vinalopó, Alacant / Alicante, Comunitat Valenciana, 03320, España",38.290718749999996,-0.570540302804676
"Dillingham, Unorganized Borough, Alaska, United States",59.0397222,-158.4575
"ᑭᓭᒫᑖᐘ Shamattawa, Division No. 23, Manitoba, Canada",55.8608747,-92.0897947
"Anchorage, Alaska, United States",61.1758781,-149.1107333
"Belle Harbor, Queens County, City of New York, New York, 11694, United States",40.5767844,-73.84782868947303
"Калязин, городское поселение Калязин, Калязинский район, Тверская область, Центральный федеральный округ, 171571, Россия",57.2400206,37.8404883
"Pittsburgh, Allegheny County, Pennsylvania, United States",40.4416941,-79.9900861
"Palade küla, Hiiumaa vald, Hiiu maakond, 92301, Eesti",58.96845435,22.85434014788745
"Birchwil, Nürensdorf, Bezirk Bülach, Zürich, 8309, Schweiz/Suisse/Svizzera/Svizra",47.4586072,8.6349201
"Port-Harcourt, Rivers, Nigeria",4.7676576,7.0188527
"Building near road, Calle 106, Granizal, Comuna 1 - Popular, Perímetro Urbano Medellín, Medellín, Valle de Aburrá, Antioquia, RAP del Agua y la Montaña, 005004, Colombia",6.29437795,-75.54975026592507
"Bremerhaven, Bremen, Deutschland",53.5505392,8.5851945
"Birmingham, West Midlands Combined Authority, England, United Kingdom",52.4796992,-1.9026911
"Bilbao, Bizkaia, Euskadi, España",43.2630018,-2.9350039
"Chilpancingo, Chilpancingo de los Bravo, Guerrero, 39000, México",17.5542149,-99.5048416
"Monrovia, Greater Monrovia, Montserrado County, Liberia",6.328034,-10.797788
"Лахта, округ Лахта-Ольгино, Санкт-Петербург, Северо-Западный федеральный округ, 197229, Россия",59.9911386,30.1673669
"Oriolo, Cosenza, Calabria, Italia, Monte Rotondo",39.9629,16.4376247
"Illes Balears, España, Palma",39.58130105,2.709183392285786
"부산, 대한민국",35.1799528,129.0752365
"Perímetro Urbano Popayán, Popayán, Centro, Cauca, RAP Pacífico, Colombia",2.4422295,-76.6072368
"Kano, Nigeria",11.8948389,8.5364136
"George, George Local Municipality, Garden Route District Municipality, Western Cape, 6530, South Africa",-33.964444,22.459722
"Überlingen, Verwaltungsgemeinschaft Überlingen, Bodenseekreis, Baden-Württemberg, 88662, Deutschland",47.7667246,9.1666488
"Bangui, Centrafrique",4.3635118,18.5835913
"सुर्खेत, कर्णाली प्रदेश, 21700, नेपाल",28.657381700000002,81.51379460511195
"Львів, Львівська міська громада, Львівський район, Львівська область, Україна",49.841952,24.0315921
"Москва, Центральный федеральный округ, Россия",55.625578,37.6063916
"Caguas, Puerto Rico, United States",18.2345399,-66.0351316
"Байсангуровский район, Грозный, городской округ Грозный, Чечня, Северо-Кавказский федеральный округ, Россия, Ханкала",43.29088485,45.77762019800586
"Pokhara, कास्की, गण्डकी प्रदेश, नेपाल",28.209538,83.991402
"Rio Branco, Região Geográfica Imediata de Rio Branco, Região Geográfica Intermediária de Rio Branco, Acre, Região Norte, Brasil",-9.9765362,-67.8220778
"Paranapanema, Região Imediata de Avaré, Região Geográfica Intermediária de Sorocaba, São Paulo, Região Sudeste, 18720-000, Brasil",-23.390161,-48.720868
"Food Corporation India, Mormugao, Vasco da Gama, Mormugao, South Goa District, Goa, 403803, India",15.40464285,73.79813975985533
"Tarakan, Kalimantan Utara, Kalimantan, 77112, Indonesia",3.3000169,117.6330159
"Taos, Taos County, New Mexico, United States",36.4072377,-105.573284
"Manila, Metro Manila, Philippines",14.5906346,120.9799964
"Rockford, Rockford Township, Winnebago County, Illinois, United States",42.2713945,-89.093966
"Curitiba, Região Geográfica Imediata de Curitiba, Região Metropolitana de Curitiba, Região Geográfica Intermediária de Curitiba, Paraná, Região Sul, Brasil",-25.4295963,-49.2712724
"Charlotte, Mecklenburg County, North Carolina, United States",35.2272086,-80.8430827
"Diyarbakır, Sur, Diyarbakır, Güneydoğu Anadolu Bölgesi, 21300, Türkiye",37.9162222,40.2363542
"Busia, West Kenya, Kenya",0.3712048,34.26479520608315
"Baucau, Baukau, Timór Lorosa'e / Timor-Leste",-8.4650462,126.4585621
"Tallinn, Harju maakond, Eesti",59.4372155,24.7453688
"Ferguson, Pulaski County, Kentucky, 42533, United States",37.0667444,-84.5999413
"CNG pump near Kot beli, Kohat Road, بنوں, ضلع بنوں, بنوں ڈویژن, خیبر پختونخوا, 28100, پاکستان",32.9971298,70.6261718
"Tamanrasset, Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر",24.3753438,4.3208436
"Mulia, Pohuwato, Gorontalo, Sulawesi, Indonesia",0.65,121.8604
"New Vienna, Dubuque County, Iowa, United States",42.5480503,-91.1143005
"Talkeetna, Matanuska-Susitna, Alaska, United States",62.3238312,-150.108881
"Milano, Lombardia, Italia",45.4641943,9.1896346
"Christchurch, Christchurch City, Canterbury, New Zealand / Aotearoa",-43.530955,172.6364343
"Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30180-107, Brasil",-19.9225776,-43.9451356
"Volcano CDP, Hawaiʻi County, Hawaii, United States",19.4283512,-155.2382751
"Anchor Point, Kenai Peninsula, Alaska, 99556, United States",59.76826,-151.67755197505488
"Blida ⵍⴻⴱⵍⵉⴸⴰ البليدة, Daïra Blida, Blida, 09000, Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر",36.4705658,2.8274937
"Belém, Região Geográfica Imediata de Belém, Região Geográfica Intermediária de Belém, Pará, Região Norte, Brasil",-1.45056,-48.4682453
"Macaé, Região Geográfica Imediata de Macaé-Rio das Ostras, Região Geográfica Intermediária de Macaé-Rio das Ostras-Cabo Frio, Rio de Janeiro, Região Sudeste, Brasil",-22.28283055,-41.96490906592897
"بورتسودان, البحر الأحمر, 79800, السودان",19.619217,37.211709
"Manyatta, Embu, East Kenya, Kenya, Batian",-0.152707,37.3092138
"Kauaʻi County, Hawaii, United States, Wai‘ale‘ale",22.0700655,-159.4979006
"Groton, Southeastern Connecticut Planning Region, Connecticut, United States",41.3501598,-72.0761998
"Aeropuerto de Tocomita, Calle 01, Sector A, Guri, Parroquia Raúl Leoni, Municipio Angostura, Bolívar, Venezuela",7.7592893,-63.0866665
"Дальневосточный федеральный округ, Россия, полуостров Камчатка",55.8680319,158.8025311585243
"Cap-Haïtien, Commune Cap-Haïtien, Arrondissement de Cap-Haïtien, Département du Nord, 1110, Ayiti",19.7595236,-72.2008068
"Steamship Authority Off-Site Yarmouth Road Lot, Yarmouth Road, Hyannis, Barnstable, Barnstable County, Massachusetts, 02601, United States",41.65703485,-70.2783172075185
"Del Rio, Val Verde County, Texas, United States",29.357515,-100.8987707
"Gaspé, La Côte-de-Gaspé, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",48.8317223,-64.4837569
"Urimán, Parroquia Gran Sabana, Municipio Gran Sabana, Bolívar, Venezuela",5.3566832,-62.6698029
"Buenos Aires, Comuna 6, Ciudad Autónoma de Buenos Aires, Argentina",-34.6075682,-58.4370894
"Tampico, Tamaulipas, 89080, México",22.2157619,-97.8577713
"Cody, Park County, Wyoming, United States",44.5263107,-109.056392
"الموصل, حي السكك, الموصل, ناحية مرکز قضاء الموصل, قضاء الموصل, محافظة نینوى, العراق",36.343694049999996,43.099715597302286
"Spokane, Spokane County, Washington, United States",47.6571934,-117.42351
"Boende, Tshuapa, République démocratique du Congo",-0.2836634,20.8826368
"Jellicoe, Greenstone, Thunder Bay District, Northwestern Ontario, Ontario, P0T 1V0, Canada",49.683333,-87.516667
"Mitú, Vaupés, RAP Amazonía, Colombia",1.2523268,-70.2308883
"Helendale, San Bernardino County, California, United States",34.7438754,-117.324492
"Cotonou, Littoral, Bénin",6.3676953,2.4252507
"Toshkent, 100000, Oʻzbekiston",41.3123363,69.2787079
"الشارقة, الإمارات العربية المتحدة",25.2311534,54.21900831355923
"Azərbaycan Beynəlxalq Bankı, Azərbaycan pr., Bakı, Səbail rayonu, Bakı İnzibati Ərazisi, Bakı İqtisadi Zonası, 1095, Azərbaycan",40.3709886,49.8342633
"Tonopah, Nye County, Nevada, United States",38.0681008,-117.230949
"Pyote, Ward County, Texas, 79777, United States",31.5366066,-103.126191
"Carepa, Urabá, Antioquia, RAP del Agua y la Montaña, Colombia",7.79845155,-76.74603894250129
"الدلنج, Salara, Dilling, ولاية جنوب كردفان, السودان",12.0315831,29.6516649
"乌鲁木齐县, 乌鲁木齐市 ئۈرۈمچى, 新疆维吾尔自治区 شىنجاڭ ئۇيغۇر ئاپتونوم رايونی, 830000, 中国",43.419754,87.319461
"Mwingi, Mwingi Central, Kitui, East Kenya, Kenya",-0.9333,38.0666
"Ononge Airport, Central, Southern Region, Papua Niugini",-8.673149500000001,147.2621270017873
"Cincinnati, Hamilton County, Ohio, 45202, United States",39.1014537,-84.5124602
"Villahermosa, Centro, Tabasco, México",18.0018152,-92.9330401483751
"كادوقلي‎, Kadugli, ولاية جنوب كردفان, السودان",11.0085934,29.7155751
"Halifax, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",44.648618,-63.5859487
"Jefferson City, Cole County, Missouri, United States",38.577359,-92.1724265
"Building near road, Calle 106, Granizal, Comuna 1 - Popular, Perímetro Urbano Medellín, Medellín, Valle de Aburrá, Antioquia, RAP del Agua y la Montaña, 005004, Colombia",6.29437795,-75.54975026592507
"Coron, Palawan, Mimaropa, Philippines, Coron Island",11.897307000000001,120.23823232497713
"San Diego, San Diego County, California, United States",32.7174202,-117.1627728
"Martinsville, Virginia, United States",36.6915262,-79.8725386
"Caracas, Parroquia Catedral, Municipio Libertador, Distrito Capital, Venezuela",10.5060934,-66.9146008
"包头市 ᠪᠤᠭᠤᠲᠤ ᠬᠣᠲᠠ, 内蒙古自治区 ᠦᠪᠦᠷ ᠮᠣᠩᠭᠤᠯ ᠤᠨ ᠥᠪᠡᠷᠲᠡᠭᠡᠨ ᠵᠠᠰᠠᠬᠣ ᠣᠷᠣᠨ, 014000, 中国",40.6538754,109.8729897
"Houston, Harris County, Texas, United States",29.7589382,-95.3676974
"Montrose County, Colorado, United States",38.4375391,-108.2403855
"Surakarta, Kecamatan Pasar Kliwon, Jawa Tengah, Jawa, Indonesia",-7.5692489,110.828448
"El Junquito, La Guaira, Venezuela",10.4614338,-67.0806217
"Alkasabi travel 3 new near zamzam boofiya, 5480, طريق الملك فهد, البغدادية الغربية, جدة, محافظة جدة, منطقة مكة المكرمة, 22235, السعودية",21.5007671,39.1923429
"Uberaba, Região Geográfica Imediata de Uberaba, Região Geográfica Intermediária de Uberaba, Minas Gerais, Região Sudeste, Brasil",-19.750833,-47.936666
"Тура, сельское поселение Тура, Эвенкийский район, Красноярский край, Сибирский федеральный округ, 648000, Россия",64.2741955,100.2169635
"Keene, Cheshire County, New Hampshire, United States",42.933597,-72.2784264
"الرطبة, ناحية مرکز قضاء االرطبة, قضاء الرطبة, محافظة الأنبار, العراق",33.0367407,40.2876459
"1st Macorryan Bridge Near MoPW, ناحیه نهم, کابل, کابل ښاروالۍ, ولایت كابل, 1002, افغانستان",34.531964,69.2022711
"Comfort Inn Near Old Town Pasadena In Eagle Rock, 2300, Colorado Boulevard, Eagle Rock, Los Angeles, Los Angeles County, California, 90041, United States",34.139185499999996,-118.21715788196887
"Аэропорт Варандей, Заполярный район, Ненецкий автономный округ, Северо-Западный федеральный округ, Россия",68.8489378,58.2025419175187
"Enarotali, Paniai, Papua Tengah, Western New Guinea, 98700, Indonesia",-3.9284498,136.3766675
"شهر تهران, بخش مرکزی شهرستان تهران, شهرستان تهران, استان تهران, ایران",35.6892523,51.3896004
"Pisco, Ica, Perú",-13.7099813,-76.2029793
"Fendalton Rd near Stratford St, Fendalton Road, Fendalton, Fendalton-Waimari-Harewood Community, Christchurch, Christchurch City, Canterbury, 8140, New Zealand / Aotearoa",-43.52005,172.60444
"Lockhart River Aboriginal Shire, Queensland, Australia",-13.0186915,143.21224248673673
"Mongu, Mongu District, Western Province, Zambia",-15.2668751,23.1365365
"Walungu, Sud-Kivu, République démocratique du Congo",-2.7708003000000003,28.6000503570053
"Baney, Bioko Norte, Región Insular, Guinea Ecuatorial",3.7014833,8.9094224
"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
"Kota Medan, Sumatera Utara, Sumatera, Indonesia",3.5896654,98.6738261
"Lisa, Odeda, Ogun, Nigeria",7.25,3.6
"شهر تهران, بخش مرکزی شهرستان تهران, شهرستان تهران, استان تهران, ایران",35.6892523,51.3896004
"Chicago, Cook County, Illinois, United States",41.8755616,-87.6244212
"Nardaran, Bakı İqtisadi Zonası, 1039, Azərbaycan",40.5565531,49.9872548
"Rio Bonito, Região Geográfica Imediata de Rio Bonito, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 28800-000, Brasil",-22.736856600000003,-42.57021112599284
"Marsabit, East Kenya, Kenya",2.85795825,37.715489185900395
"Kousséri, Logone-et-Chari, Extrême-Nord, Cameroun",12.0755638,15.0246194
"لښکرګاه, لښکرگاه ولسوالۍ, هلمند ولايت, افغانستان",31.5852277,64.3608959
"La Ronge, Division No. 18, Saskatchewan, S0J 1L0, Canada",55.1005283,-105.2900485
"姚村镇, 曲阜市, 济宁市, 山东省, 中国",35.6635976,116.9248681
"Abéché أبشي, Ouaddaï وداي, Tchad تشاد",13.8280295,20.8283652
"Иркутская область, Сибирский федеральный округ, Россия",56.6370122,104.719221
"ملتان, تحصیل ملتان شہر, ضلع ملتان, ملتان ڈویژن, پنجاب, 66000, پاکستان",30.197838,71.4719683
افغانستان,33.7680065,66.2385139
"l'Association pour les Nations Unies de la République Démocratique du Congo, Avenue Patrice Emery Lumumba, Ibanda, Bukavu, Sud-Kivu, République démocratique du Congo",-2.4982396,28.8549055
"Біля лиману, 21/26б, Безуха вулиця, Білосарайська Коса, Мангушська селищна громада, Маріупольський район, Донецька область, 87442, Україна",46.88508725,37.326768192435324
"Lexington, Fayette County, Kentucky, United States",38.0464066,-84.4970393
"Владикавказ, городской округ Владикавказ, Северная Осетия — Алания, Северо-Кавказский федеральный округ, Россия",43.024593,44.68211
